CountyCode,CYA04V001,CYA04V002,CYA04V003,CYA04V004,CYA04V005,CYA04V006,CYA04V007,CYA04V008,CYA04V009,CYA04V010,CYA04V011,CYA04V012,CYA04V013,CYA04V014,CYA04V015,CYA04V016,CYA04V017,CYA04V018,CYA04V019,CYA04V020,CYA04V021,CYA04V022,CYA04V023,CYA16VV01,CYA18VV01,CYD02VV05,CYD02VV06,CYD02VV07,CYD02VV08,CYD02VV09,CYD02VV12,CYD02VV13,CYD02VV14,CYD02VV16,CYB11V001,CYB11V002,CYB11V003,CYB11V004,CYB11V005,CYB11V006,CYB11V007,CYC01V001,CYC01V002,CYC01V003,CYC01V004,CYC01V005,CYC01V006,CYC01V007,CYC01V008,CYC01V009,CYC01V010,CYC01V011,CYC01V012,CYC01V013,CYC01V014,CYC01V015,CYC01V016,CYC01V017,CYC01V018,CYEC14V001,CYEC17V001,CYC13VV01,CYA12V001,CYA12V002,CYA12V007,CYA12V008,CYEA07V007,CYEA07V010,CYEA07V004,CYEA06V001,CYEA07V013,CYEA07V016,CYEA07V019,CYEA07V001,SNP2017Q1,SNP2017Q2,SNP2017Q3,SNP2017Q4,CYA01V001,CYA15VV01,CYA21V001,CYADULT18P,CYB02V001,CYB03V001,CYB26VV01,CYPOPDENS,PYCYPOPGRW,ECN211,ECN221,ECN222,ECN223,ECN231,ECN232,ECN233,ECN242,ECN244,ECN245,ECN248,ECN249,ECN251,ECN252,ECN253,ECN254,ECN255,ECN256,ECN261,ECN262,ECN271,ECN272,ECN281,ECN292,ESXX,SSN211,SSN221,SSN222,SSN223,SSN231,SSN232,SSN233,SSN242,SSN244,SSN245,SSN248,SSN249,SSN251,SSN252,SSN253,SSN254,SSN255,SSN256,SSN261,SSN262,SSN271,SSN272,SSN281,SSN292,SSXX,ATOTALEXP,TCTOTALEXP,DP01V001,CYD04V004,CYD04VTLF,CYD08V001,CYD08V009,CYD08V015,CYD08V016,CYD08V017,CYD08V018,CYD08V019,CYD09V001,CYD09V002,CYD09V003,CYD09V004,CYD09V005,CYD09V006,CYD09V007,CYD09V008,CYD09V009,CYD09V010,CYD09V011,CYD09V012,CYD09V013,CYED12V001
08007,610,702,660,390,198,111,116,309,597,679,714,646,717,910,1187,479,843,330,270,793,796,476,282,45.18,50.54,34,107,111,201,2447,920,2195,945,150,1600,2595,701,515,206,100,42,318,459,287,339,259,280,291,299,211,485,760,677,330,177,274,113,134,66,76686,52946,33937,2671,6789,522,1119,308,126,90,2370,13,1055,455,11026,5076,6307,5893,5257,13073,1.01,1350.15,10711,5759,3829,2.24,9.64,10.21,124,5,36,337,28,44,58,78,381,213,65,21,45,142,145,179,0,155,388,245,66,528,223,291,3797,28,1,5,90,6,8,16,24,60,42,10,4,13,31,53,70,0,51,15,50,19,64,83,17,760,57227.67,329574133,12175,3441,7534,6500,30,9,1,118,110,9,511,384,1289,1413,1435,680,165,530,30,18,253,429,151,22
08009,205,226,195,126,66,43,37,112,158,192,186,159,177,225,269,117,169,54,56,137,207,163,145,44.65,47.76,37,63,84,27,817,251,346,93,8,601,573,180,145,77,31,10,182,132,111,102,108,104,134,114,87,135,119,146,67,30,19,10,11,6,50243,37612,22940,519,1781,325,346,62,11,32,385,0,157,86,3249,83,93,121,114,3597,1.01,2553.28,2845,1617,977,2.17,1.41,-4.36,247,2,21,29,5,7,0,33,87,15,26,12,14,34,11,15,10,24,174,248,7,42,38,150,1251,62,1,3,11,3,2,0,14,13,5,6,3,6,9,4,7,2,12,12,15,2,9,18,18,237,45115.52,72951796,3787,749,2181,1732,6,0,0,22,143,5,231,576,529,231,130,117,84,123,34,15,44,14,11,13
08011,201,265,249,165,89,57,91,298,528,464,403,474,430,396,383,147,220,84,57,189,225,162,133,41.75,41.26,125,106,110,56,1693,412,412,156,7,536,589,226,178,89,38,19,207,109,87,128,100,110,132,127,102,117,156,144,86,33,14,11,8,4,49563,38671,19305,1865,2171,376,725,163,104,439,1889,6,486,141,4513,82,80,73,73,5852,1.92,1512.87,4972,1675,1085,2.35,3.80,-4.05,52,0,19,7,4,4,25,27,183,9,3,1,4,23,10,5,0,162,172,259,0,55,52,562,1638,19,0,1,2,2,2,1,4,14,4,1,1,2,4,4,3,0,5,7,16,0,7,19,21,139,45599.89,76379812,3957,2757,2327,1895,0,0,1,0,206,3,148,472,585,226,133,194,89,169,10,16,59,97,55,19
08013,15511,17759,19496,11297,14966,8557,8034,18405,24177,20358,20556,20410,21764,21086,21930,8178,11565,3843,3103,9319,10448,6766,4588,37.74,36.26,1647,1592,1307,2338,27734,12083,69424,37970,10634,39407,45930,20566,17301,6196,2104,1215,7841,4523,4258,5089,4707,5166,4998,4703,4768,8078,10550,17128,14129,9307,12815,6293,5283,3083,110550,77371,45344,103201,132000,9194,30287,2134,14978,3471,45571,216,15216,10466,280967,4990,4911,5176,5449,327448,1.01,717.19,263385,132719,76305,2.38,442.25,4.75,1177,86,338,6135,3181,7760,21900,5442,16107,5201,2413,909,8090,6516,8739,27471,172,7456,19006,21674,3562,16332,9164,10078,208909,267,16,69,1175,206,246,612,776,1204,673,214,59,681,946,1124,4236,113,2017,757,2826,566,1100,2023,192,22098,68766.06,9126562866,410999,64311,206602,149110,10405,18,690,8723,9870,1744,20806,6350,22931,32781,30895,25978,11236,18582,4761,5816,11725,6975,2530,24
08014,3858,4514,4975,2759,1397,625,680,2448,5076,4935,5133,5114,5103,4603,4211,1514,2191,731,614,1882,2111,1361,1008,37.61,37.64,144,380,372,496,8011,3833,14666,6389,923,6352,9030,4183,4108,1748,530,276,655,488,473,795,624,816,696,866,814,1673,2042,3131,3991,2860,3127,1455,1000,721,126479,100266,48899,14788,31179,2792,5821,411,4146,981,8496,94,2527,2267,57501,308,363,338,341,67927,0.98,28.67,51821,26227,17875,2.57,2025.39,9.56,52,332,91,1917,796,928,3741,1385,3024,1877,408,141,4316,7117,7304,6111,10,1326,1662,2459,499,6764,1458,883,54601,27,9,9,218,24,35,107,133,246,115,55,12,97,195,211,639,21,343,92,374,97,210,397,22,3688,73566.52,1929429029,72880,12736,40924,33868,1693,0,82,299,590,302,2944,545,2797,4637,5523,4974,2993,6352,1205,1554,3670,1719,865,29
08015,755,830,881,492,336,168,206,589,1206,1154,1154,1127,1183,1264,1573,666,1118,370,318,1016,1174,716,515,45.26,48.22,155,213,294,111,4485,1137,3129,1262,168,2520,3801,991,706,240,74,33,460,478,468,488,509,336,392,429,316,742,1091,1104,682,310,320,111,95,34,68476,54262,30848,4365,9679,885,1907,275,160,331,2047,18,417,463,17638,3604,4693,4076,3605,19302,1.13,1013.40,16344,8365,5380,2.13,19.02,4.86,57,13,51,499,47,81,104,267,626,409,146,80,198,174,244,374,0,355,922,1222,670,1185,554,1333,9611,27,2,4,111,11,13,24,58,114,62,21,11,27,44,60,123,3,85,39,117,48,128,156,35,1323,55466.29,463975554,18445,7247,9422,6998,7,0,63,122,586,126,1272,1211,2574,1225,853,372,206,670,115,94,213,225,144,17
08017,155,131,124,77,41,17,12,50,82,104,120,90,102,131,132,64,81,32,22,66,65,66,48,40.82,41.47,17,6,15,9,411,164,207,52,13,273,293,91,70,54,15,8,57,45,47,27,29,42,45,45,34,78,120,107,61,30,28,4,4,1,62742,54106,27150,352,904,125,91,23,10,14,248,1,104,30,1700,14,14,14,14,1882,1.02,1778.28,1395,804,514,2.28,1.06,-6.32,44,52,0,27,6,8,9,97,43,1,8,7,11,29,10,10,0,18,101,84,0,15,23,112,715,19,5,0,5,1,2,1,6,7,1,2,2,2,4,4,4,1,6,7,2,0,4,16,14,115,53802.37,43257108,1876,267,1180,987,7,0,0,0,47,0,113,338,242,108,68,75,27,74,6,30,21,2,50,17
08019,337,417,428,241,150,83,84,234,432,496,606,613,725,761,970,375,545,185,140,443,489,258,130,44.93,48.57,34,95,46,47,1727,632,1983,765,128,1399,1827,502,408,129,30,18,145,194,166,165,187,176,205,191,218,263,502,658,455,315,255,101,68,49,87366,67463,40820,1904,4638,310,1229,98,82,84,594,4,113,232,8650,2533,1899,1675,2574,9263,1.11,395.19,7840,4313,2608,2.12,23.36,2.74,24,35,2,115,32,31,46,425,175,166,436,10,80,25,73,194,4,106,142,115,209,378,154,233,3210,9,5,2,34,5,9,10,19,25,25,8,3,13,8,23,64,4,44,13,21,21,44,42,14,465,68050.58,293502137,6140,2144,5857,4663,50,0,25,70,326,93,469,521,671,355,390,548,196,683,237,220,786,488,132,32
08021,580,592,592,412,230,111,107,279,412,403,436,379,455,524,565,236,344,108,103,286,368,291,205,39.00,39.14,82,115,222,31,1757,320,653,272,7,920,985,404,408,214,115,84,272,269,222,223,204,219,212,157,159,272,309,347,128,70,42,14,6,5,49594,38585,19085,1692,3596,468,643,225,38,50,4287,6,1295,388,6161,676,2236,2250,628,8163,1.00,1287.37,5987,3130,2140,2.61,6.32,1.80,83,38,3,76,0,28,8,62,227,8,53,18,13,37,7,35,0,27,265,209,4,81,85,371,1738,29,2,2,20,0,4,4,12,21,6,11,6,4,4,4,12,0,11,11,10,3,12,28,18,234,46398.73,145228038,6593,2296,3974,3195,3,0,0,0,136,62,365,211,418,403,432,474,293,572,63,136,276,64,54,25
08023,172,190,238,131,78,44,51,107,187,152,173,147,199,235,324,123,207,65,61,215,302,185,117,45.52,50.63,41,78,145,34,900,90,273,197,10,615,610,195,129,80,44,22,265,198,175,118,102,160,89,106,57,131,106,79,50,36,13,3,5,2,39082,29554,17469,783,1716,269,424,115,47,54,2342,14,808,185,2569,1288,1756,1488,1332,3792,1.12,1226.96,3061,1695,1041,2.23,3.08,2.03,34,0,8,25,0,0,4,11,47,12,25,24,0,0,7,8,0,95,102,57,12,108,35,115,729,9,0,2,9,0,0,2,4,14,4,9,2,0,0,4,5,0,6,4,8,5,12,12,10,121,41829.36,70900769,3045,1613,1537,1167,8,0,0,0,63,71,157,179,323,151,134,102,39,184,15,2,69,88,23,22
08025,191,196,215,131,91,78,81,322,615,521,504,463,498,424,339,132,166,59,48,135,185,118,78,39.99,38.94,135,233,152,73,1653,263,498,87,34,391,474,181,113,66,35,22,159,107,83,66,83,91,68,103,83,129,112,88,41,13,33,5,13,5,51060,38917,18652,2140,1977,266,697,151,91,587,1832,3,485,145,4220,55,57,55,55,5682,2.59,787.42,4949,1282,841,2.38,7.10,-1.76,49,0,0,19,6,0,0,12,71,7,25,10,2,2,6,5,1,261,157,92,0,6,20,459,1210,9,0,0,5,1,0,0,4,12,3,5,2,1,1,3,2,1,6,5,4,0,3,10,12,89,53225.38,68234934,3269,3073,1961,1710,8,0,0,2,88,30,51,196,330,375,142,84,91,117,103,72,173,95,60,26
08027,143,180,191,140,69,43,44,87,153,158,178,195,235,295,493,205,371,126,113,391,362,226,133,49.62,57.13,27,25,40,58,1057,333,812,248,73,642,1059,165,154,46,29,20,175,124,126,155,97,171,95,105,67,157,292,297,97,72,22,29,19,15,62148,45616,29018,803,2636,177,481,46,29,57,267,0,53,91,4335,3011,4483,4402,2988,4611,1.04,738.63,3957,2115,1402,2.10,6.23,7.29,44,2,5,88,4,10,15,23,71,30,19,12,109,16,57,104,0,95,172,107,32,109,121,260,1505,22,1,1,30,1,5,3,10,22,11,6,2,5,4,17,28,0,27,7,12,8,22,31,13,288,52226.04,110458085,3646,2081,1972,1417,0,0,9,0,146,34,303,218,312,170,237,166,81,105,32,4,65,145,71,25
08029,1555,1627,1836,1161,647,329,311,877,1433,1505,1562,1517,1643,1930,2431,1006,1646,563,482,1484,1856,1383,902,44.18,47.85,356,442,432,370,8042,1578,3017,1258,124,3447,5120,1612,1284,634,272,161,767,797,835,944,600,787,814,701,713,1242,1305,1448,797,299,260,111,81,29,57651,45140,24012,5110,14945,2001,3466,321,264,234,4732,21,2011,785,26904,1591,1761,1814,1587,30540,1.00,1047.26,24361,12530,8462,2.37,26.59,4.58,381,166,101,594,200,142,275,559,846,482,91,88,147,274,240,309,13,1154,1000,1146,142,833,539,1189,10911,101,7,24,135,16,19,32,78,122,53,35,12,29,56,65,109,3,110,39,124,40,98,189,48,1544,52119.45,653056742,32087,7530,17624,13773,4,0,46,96,608,187,2161,845,2514,2439,1992,1678,398,1784,184,384,926,1000,570,27
08031,45530,41732,37602,19360,14649,6870,7254,31214,81946,79262,61745,49855,44481,38599,37829,14318,21053,6902,5756,16627,18298,12263,8756,36.41,34.38,9591,8561,10611,8713,92651,26022,138653,59844,8860,131244,96038,36389,27530,13418,6151,5874,23914,14317,13417,14933,13601,13903,13080,12759,12333,24998,32560,39590,26965,17201,19424,9045,8874,5730,90981,60451,40778,246973,239270,25233,76391,8680,27303,66329,213233,985,80043,30587,498804,3843,4003,4199,4317,712731,1.00,152.81,568507,316644,150333,2.19,4611.65,3.39,918,8948,2934,18032,5821,8364,9006,23654,23634,11434,10749,3058,16627,25605,18364,60868,1109,23414,27063,50000,9683,40076,24434,55269,479064,273,409,112,2516,332,440,716,1839,2536,1211,1000,156,1253,2583,2734,7976,290,3694,1116,4551,1072,2703,4538,487,44537,63619.56,20144752621,901877,193431,387892,294649,28700,252,852,7215,18885,3418,21891,6751,25523,44916,58916,61377,28718,59663,9901,11919,26659,13435,6193,27
08033,102,132,131,76,34,18,18,59,71,94,127,107,114,128,201,61,96,28,36,107,119,85,52,43.73,47.49,16,39,33,27,638,114,139,104,8,265,347,110,98,47,14,6,93,62,73,69,82,42,51,52,29,67,112,93,32,7,13,3,5,2,48996,37272,21210,308,1081,150,145,62,3,5,130,2,49,57,1871,709,1035,1050,910,2049,1.10,1067.05,1608,887,588,2.31,1.92,5.37,27,3,0,17,12,0,2,23,33,20,7,7,11,9,6,12,0,13,121,51,5,30,5,180,594,10,1,0,3,2,0,2,4,8,5,2,3,4,2,3,6,0,2,4,6,1,5,4,14,91,54191.18,48067578,1642,715,944,824,0,0,0,0,27,9,51,152,192,92,80,13,8,106,34,47,97,31,8,23
08035,20910,25675,30053,17521,8405,3977,3586,10065,15781,20538,24828,27721,30079,26889,23647,7748,10691,3590,2942,8766,9870,5791,3579,36.66,38.45,648,393,498,1464,29626,18003,84080,34546,3950,22837,40534,21618,24908,10019,3066,1195,2148,1436,1603,2199,2060,2357,2355,2655,2863,5904,9456,16001,16785,15592,19377,8821,7761,4804,151887,116385,54450,62838,171276,7775,28045,1389,16391,4539,30219,319,6825,10614,306495,2679,3141,2978,2834,346572,0.99,818.12,252413,124177,95619,2.79,411.23,14.27,1144,733,532,9151,536,1366,4108,3452,12589,5736,853,245,12937,9044,3830,29443,135,8392,8876,11525,2335,11452,6777,2246,147437,216,45,64,1329,88,113,269,538,999,495,228,39,427,1065,1036,2901,114,1995,457,1887,427,833,1549,65,17179,76595.03,9511341169,296675,40292,223719,183691,4637,30,343,722,2307,2032,24166,4162,15384,21943,25904,28903,14923,29184,7792,10940,21120,10227,3280,30
08037,3138,3408,3689,2039,1063,491,499,2139,4349,4451,4345,4207,4424,3816,3690,1338,1896,610,485,1320,1358,657,339,36.63,37.00,537,637,420,356,6565,2640,13777,3013,277,4968,6678,3181,2923,1335,593,476,639,477,485,614,699,636,653,896,640,1430,2097,3408,2508,1710,1620,615,654,373,106522,80706,39752,15649,22617,845,4691,420,575,655,16011,25,6592,1237,44533,25396,19362,18841,24435,54037,1.13,1644.19,41763,20154,12467,2.66,31.94,10.81,179,19,42,2377,162,436,211,563,1982,763,633,116,420,628,1867,3015,16,1955,1541,2208,2320,5988,1422,1423,30286,48,5,10,411,24,30,59,104,255,122,78,20,54,121,234,491,21,260,71,255,112,290,337,46,3458,71784.39,1446742691,52381,5423,37678,29897,2188,0,9,316,1563,66,2739,1686,5108,6640,5291,3145,2498,3866,1260,1073,2056,977,439,23
08039,1082,1388,1792,1176,633,333,289,709,1037,1174,1283,1557,1937,2529,2604,936,1281,434,351,1003,1056,579,304,41.53,46.23,84,82,182,123,5147,1999,3790,1314,214,1463,3849,1543,1418,646,268,163,196,209,182,356,261,227,205,229,217,553,1022,1470,1537,751,1060,339,348,188,117063,92201,42507,4894,13787,820,2013,218,289,227,1826,33,400,590,24019,157,283,226,153,25776,1.01,1810.69,20338,9350,7423,2.74,13.93,6.99,171,20,32,972,22,22,108,187,184,257,89,24,86,131,225,453,0,472,781,286,127,295,409,398,5751,79,1,7,196,6,8,33,65,56,34,34,6,25,38,73,157,5,182,30,55,28,43,138,26,1325,72944.72,682033107,13678,5692,15444,12970,33,5,4,11,214,136,1670,353,546,703,552,974,655,1617,473,1157,3161,2523,659,45
08041,48397,47784,47592,29368,19177,11732,11969,36088,57311,51359,45715,41463,42161,44764,44856,15695,21896,7305,5996,18152,21106,14022,9929,36.03,34.06,2867,4419,6040,6068,94832,49979,100522,49903,5887,72071,87374,42864,37569,17398,6841,3622,13081,9522,10176,12612,11365,12169,11331,11723,10991,20910,30976,38609,27722,16609,16667,5775,4567,2934,85718,64708,33050,163013,306493,23117,66677,7222,19799,45728,120072,2536,38879,40054,548855,5709,6308,5989,5825,703073,1.02,2123.99,529932,267739,180671,2.55,330.16,7.64,1167,292,1726,15106,1048,4415,23641,7023,21312,12806,4422,1806,7644,8532,6749,26817,91,16742,39151,32813,4909,28799,21715,37863,326589,261,29,48,2498,150,260,609,1050,2028,1102,538,128,623,1379,1728,4037,104,2805,891,3530,714,1753,3516,314,30095,64048.56,17148296410,708235,195380,354161,279646,3829,118,1064,1325,7612,2414,19537,7265,28105,43922,54817,59786,22838,37201,6564,7140,13649,8946,5775,25
08043,1916,2054,2186,1453,781,461,504,1569,3328,3288,3222,2841,3166,3301,3453,1365,2138,768,603,2025,2530,1742,1181,43.61,44.85,553,913,1060,588,12835,2539,4423,1672,255,4917,7001,2217,1595,741,302,158,1227,1012,1009,1161,1006,1074,1035,985,937,1281,1995,1838,1206,436,359,200,121,49,59171,44774,24008,11047,21471,2755,5606,810,611,1825,6207,29,816,1080,41864,1933,2886,2454,1957,47035,1.36,1533.06,39426,16931,11222,2.29,30.66,2.54,120,114,64,627,45,111,418,546,888,875,183,82,238,317,229,545,0,271,1003,1704,206,1023,914,4795,15318,45,6,11,128,9,20,43,73,120,96,39,10,26,59,76,129,2,93,34,148,46,107,210,68,1598,57421.19,972198118,36896,21206,19192,16208,11,4,56,134,588,120,1163,676,3123,3451,2744,2057,594,1270,175,230,973,1119,709,26
08045,4102,4387,4140,2534,1387,662,689,2241,3905,4249,4231,3957,4034,3926,4186,1603,2228,722,561,1582,1658,1066,693,36.86,36.68,800,524,668,656,10833,3231,7053,2942,212,5293,7208,3373,3080,1540,674,527,930,708,627,1037,952,1064,1037,927,704,1736,2141,3789,2391,1414,1224,422,370,222,86177,67700,31674,13277,26127,2203,5225,632,510,540,16720,58,7447,1685,48589,1817,2142,2011,1808,59461,1.04,2920.13,44298,21695,14832,2.68,20.12,9.63,357,403,373,3184,177,235,289,778,2126,1261,582,124,572,986,849,1484,3,1101,2342,2965,689,2896,1006,1577,26359,84,25,17,438,23,30,54,141,292,136,102,24,68,113,188,378,8,284,106,291,89,245,341,57,3534,63656.18,1381020783,60771,7858,38103,30339,1400,0,64,757,1499,119,2602,1816,4301,4541,3855,3794,1584,3469,701,1278,3175,3836,1828,33
08047,201,277,304,165,90,46,49,130,270,294,365,486,465,581,645,262,369,119,79,236,238,95,60,43.82,47.91,10,51,37,52,1284,384,918,547,82,793,1167,367,235,74,34,11,107,67,109,126,89,128,97,78,96,232,330,457,297,156,187,92,29,4,82588,69433,37773,1223,2962,192,723,69,89,66,431,12,52,149,5445,1842,1864,1904,1841,5882,1.12,148.44,4935,2681,1626,2.17,39.15,7.65,4,8,0,70,1,15,21,15,24,49,12,6,21,6,45,162,7,44,100,81,847,3434,46,312,5330,3,2,0,21,1,3,6,6,9,16,4,3,5,1,6,43,3,20,7,13,15,21,17,19,244,69008.97,185013048,3438,793,4254,3569,171,0,7,13,68,19,313,100,287,648,490,272,73,231,140,193,737,544,132,36
08049,590,698,822,481,267,135,148,481,1042,969,909,920,1012,1099,1401,553,793,266,206,582,587,295,160,41.69,44.02,78,217,53,82,2852,1425,2638,662,50,2154,2578,790,646,236,71,54,227,357,141,289,282,288,296,334,313,518,1177,907,539,423,273,72,60,33,74922,63004,33853,3247,7226,341,1629,90,128,105,1224,18,504,300,13408,19161,16839,15325,19873,14553,1.13,1845.86,11962,6529,3985,2.19,7.78,11.40,93,19,115,677,5,58,34,132,324,203,310,44,83,175,266,215,1,404,386,250,506,1009,666,548,6523,39,3,9,129,2,11,7,22,52,30,14,8,14,25,69,94,3,56,22,34,44,89,94,37,907,65316.62,426452233,14614,1767,10521,8692,31,0,0,88,456,40,959,959,1848,1281,1204,1123,326,1097,160,160,461,390,298,23
08051,714,791,832,481,828,476,443,1335,1201,1158,1073,1013,1006,935,1016,452,614,190,154,474,545,271,158,37.01,34.56,83,131,21,80,1877,786,3773,919,166,2153,2737,961,754,230,60,28,420,362,418,419,374,397,434,397,221,642,808,778,471,197,334,92,94,65,70973,50354,31120,5707,6561,420,1294,267,125,111,1478,10,596,369,14841,9356,8869,8260,8829,16319,1.18,3230.19,13501,6923,3614,2.20,5.01,9.73,93,676,68,520,47,46,138,83,550,338,166,22,94,166,291,499,21,352,691,735,252,1260,414,573,8095,32,6,7,141,11,10,19,23,84,61,22,4,21,26,80,144,2,89,32,80,45,114,134,35,1222,54138.90,374803581,18207,3942,9870,5922,187,0,46,1146,1306,62,984,1370,2747,1953,715,491,130,515,115,156,327,83,67,15
08053,49,40,39,34,15,8,2,25,33,34,30,45,26,59,69,28,51,20,13,47,62,36,20,45.00,51.81,1,13,0,0,155,60,86,56,25,103,158,36,38,6,4,1,12,15,12,10,19,10,11,12,42,24,37,47,36,10,15,17,13,4,92853,62401,41401,130,458,35,46,9,6,5,34,0,13,25,739,1196,2301,2302,1403,797,1.05,1117.22,635,346,224,2.14,0.71,0.50,10,0,0,29,0,0,0,6,16,7,0,3,18,12,23,13,0,15,20,14,25,68,28,30,337,3,0,0,10,0,0,0,1,5,3,0,1,5,3,8,6,0,4,2,3,7,11,7,7,86,63790.41,22071481,812,184,472,322,0,0,0,43,71,4,20,153,100,28,6,13,0,28,52,0,53,3,4,18
08055,264,278,315,176,113,67,61,147,283,264,285,258,348,424,613,265,439,146,135,423,543,379,238,49.13,55.73,30,91,131,105,1670,458,841,317,42,1162,1280,318,223,107,50,19,347,267,342,239,201,172,195,184,128,191,296,241,159,47,78,27,26,19,53311,35305,25425,1337,3151,413,967,235,47,67,2268,13,575,348,5440,2051,2824,2717,2368,6725,1.05,1584.36,5692,3159,1846,2.08,4.22,0.98,32,3,25,65,0,43,6,33,207,49,14,13,33,48,39,47,0,317,195,535,68,181,128,196,2277,12,1,6,20,0,3,3,9,27,9,7,2,5,12,13,16,0,10,17,24,10,33,34,19,292,47744.26,150824123,6336,2500,3316,2533,23,0,0,37,196,60,266,416,652,443,303,303,54,146,19,88,110,231,84,23
08057,55,64,65,40,22,16,13,36,84,70,90,82,72,95,114,50,83,19,15,57,77,53,41,45.00,47.56,19,19,38,8,289,73,162,47,1,242,259,58,58,19,10,3,31,36,38,50,35,43,26,34,30,67,101,90,39,9,16,2,1,1,56975,50236,27495,216,716,96,134,22,9,1,157,0,74,19,1221,948,1280,1180,926,1346,1.09,1613.74,1122,649,395,2.08,0.83,0.67,62,3,4,43,0,39,2,28,25,16,4,7,4,6,12,8,0,8,48,23,61,48,7,181,639,19,2,1,7,0,3,1,7,6,6,2,3,2,1,3,5,0,4,1,4,5,7,4,15,108,58583.53,38020710,1476,59,1089,711,0,0,0,6,108,15,223,223,240,65,66,87,18,44,6,6,17,42,26,18
08059,30393,31797,33652,20810,12943,6468,6755,20785,40797,41428,39006,35698,38741,41900,45197,16379,23353,7894,6405,18866,21390,14455,10090,40.14,40.42,2963,3303,5009,5923,87659,32483,111576,46524,6630,63086,86156,37446,30457,11453,3852,2073,8668,6035,7627,7967,7715,9112,9432,9479,9148,17813,23707,36823,26805,17177,19468,7541,6117,3889,100733,75355,41243,137687,257550,22522,62254,5306,16698,6865,88533,546,25916,17723,502801,3336,3692,3532,3485,575855,0.99,740.05,459203,234523,152745,2.42,744.02,2.37,741,1136,1446,18820,2207,3734,19305,6842,19696,10351,2353,1144,5932,9867,12281,27861,105,14285,19141,30632,4713,22331,14571,31842,281336,220,130,124,2740,167,273,681,1197,1987,1004,489,89,697,1696,1737,5210,127,3412,841,3148,760,1588,3374,364,32055,68732.87,16119439125,545274,135183,338016,283305,11232,53,733,1950,5487,2914,22819,7041,23611,36825,42134,45518,23019,48931,12361,15162,30803,15556,4713,29
08061,80,78,86,49,28,18,12,47,48,77,63,67,58,103,121,48,68,17,15,59,83,70,44,44.38,49.05,8,9,18,7,318,113,173,37,14,203,248,71,53,26,9,10,41,38,43,39,32,34,39,33,18,52,67,110,31,21,10,2,6,4,62656,47960,27983,230,724,112,86,8,0,8,101,3,34,22,1321,59,62,59,59,1396,0.95,1767.76,1103,620,406,2.23,0.78,-2.15,69,4,20,5,4,0,0,15,38,0,6,8,15,3,0,13,0,20,110,48,1,2,28,77,486,25,1,5,3,1,0,0,6,6,0,2,5,4,1,0,3,0,8,5,8,1,1,11,5,101,48807.02,30260351,1634,178,960,664,10,0,5,2,98,14,147,185,197,75,47,86,26,57,10,17,31,50,12,20
08063,492,565,481,298,182,103,102,317,544,601,553,506,490,516,596,215,277,87,76,231,336,258,179,39.80,38.88,108,58,115,59,2117,583,518,271,25,968,1061,365,351,189,71,32,152,203,217,216,182,180,187,132,107,342,314,423,197,79,67,24,10,5,57682,47350,23209,1837,3596,555,710,85,64,257,1662,8,543,150,7129,93,111,111,96,8236,1.29,2160.81,6400,3037,1956,2.38,3.81,-0.39,397,0,24,116,45,6,67,165,246,53,74,60,87,98,42,42,29,258,336,395,26,268,167,527,3528,80,0,2,23,5,1,5,26,45,13,21,8,11,24,15,20,2,33,14,39,9,27,58,31,512,51679.50,156950649,8204,1941,4666,3807,2,0,9,5,256,55,433,996,1109,518,471,391,107,226,50,133,48,34,51,15
08065,435,488,483,281,178,111,96,353,633,579,535,512,513,487,505,232,318,91,73,211,224,150,89,37.49,36.69,109,124,56,60,1390,868,779,400,54,928,1087,433,358,146,92,45,201,179,197,171,119,163,250,183,109,283,488,322,224,118,32,23,15,12,59870,48696,24496,1974,3228,229,806,116,44,45,2799,4,970,312,6152,2278,1723,1725,2176,7643,1.17,376.92,5956,3089,1879,2.42,19.91,1.16,15,129,9,103,4,17,13,42,124,68,43,14,30,41,56,46,0,76,376,298,76,252,241,199,2272,6,2,2,44,1,3,2,10,24,20,11,3,7,8,19,23,0,30,13,28,10,38,46,19,369,61366.62,189561474,5693,1764,4373,3491,45,0,0,73,466,42,146,373,811,405,341,178,39,218,63,113,794,552,230,35
08067,2938,2995,3076,1778,1828,684,725,2343,3886,3906,3737,3460,3425,3707,4418,1753,2615,852,688,2055,2230,1270,793,39.90,40.13,360,261,342,374,8141,3049,10512,4209,908,6429,9103,3495,2630,966,361,163,1022,719,1079,1316,953,1057,1127,991,839,1486,2910,3514,2323,1528,1359,410,329,185,81938,65244,34406,14729,24101,1920,6217,3820,382,314,7259,43,2020,1854,47543,6566,7273,6806,6767,55976,1.02,1691.23,45189,23147,14000,2.33,32.93,7.60,242,271,297,2227,365,191,385,648,2097,1163,700,205,653,821,804,1771,15,1021,1861,3999,696,3896,1388,3638,29354,89,20,36,339,31,32,67,137,264,158,61,23,78,152,222,520,10,297,89,497,96,250,408,74,3950,61109.09,1414492176,58476,11381,35000,28084,299,0,155,905,1260,209,2997,1546,4598,5204,4968,4730,1990,4006,714,626,1245,912,373,22
