CountyCode,EA01,EA02,EA03,EA04,EA05,EA06,EA07,EA08,EA09,EB01,EB02,EB03,EB04,EB05,EB06,EB07,EC01,EC02,EC03,EC04,EC05,EC06,EC07,EC08,ED01,ED02,ED03,ED04,ED05,ED06,ED07,ED08,ED09,EE01,EE02,EE03,EE04,EE05,EE06,EE07,EF01,EF02,EF03,EF04,EF05,EF06,EG01,EG02,EG03,EG04,EG05,EH01,EH02,EH03,EH04,EH05,EH06,EI01,EI02,EI03,EI04,EI05,EI06,EJ01,EJ02,EJ03,EJ04,EK01,EK02,EK03,EK04,EK05
13139,3716,5018,4518,4631,4473,4808,4491,4349,4193,3816,2868,3800,4436,3093,5104,4659,4544,3888,4495,4765,3983,4385,3554,4623,3994,3355,3633,3474,3756,3267,4501,3319,2882,3819,4519,3848,3953,4318,4424,4535,3586,2446,4545,4274,3947,4324,4675,3960,3252,4378,4070,4213,3667,3865,6269,3194,4875,4465,3529,3627,3412,3763,4093,4155,4279,4608,4463,5029,4129,5198,4516,3668
13141,104,158,94,215,202,192,171,257,215,111,162,66,295,128,115,219,234,292,255,206,115,139,274,200,42,55,43,253,56,205,239,225,118,83,241,199,86,147,220,92,172,89,159,115,136,183,102,128,163,211,225,227,140,207,229,159,300,193,90,371,198,78,127,109,184,106,221,159,138,296,187,148
13143,740,1015,925,1087,1004,1103,1057,854,839,776,710,582,743,920,1023,1154,1018,1003,966,1160,865,916,787,741,804,470,614,809,764,649,810,755,649,804,932,820,925,913,1132,994,919,664,1020,975,861,1042,1087,912,783,925,930,844,724,833,1291,598,967,965,754,657,572,797,1007,944,960,913,1040,974,729,1021,863,642
13145,655,798,912,1139,1149,908,921,918,662,662,582,569,808,659,885,1215,966,1045,903,1019,728,932,810,583,598,476,631,1051,721,774,691,898,676,731,832,718,785,705,953,845,904,613,931,911,850,837,841,581,544,1060,760,1009,669,849,1072,646,1032,807,434,640,573,551,663,903,955,827,724,867,557,1162,975,712
13147,674,942,809,1039,996,1013,836,1068,950,753,804,521,924,804,849,1043,971,932,843,964,1000,942,1141,809,669,493,728,932,820,759,874,947,864,638,907,764,804,714,886,944,768,575,955,1141,997,912,658,851,715,1020,787,800,708,923,900,823,950,1005,626,860,929,778,880,892,627,878,787,849,970,1146,896,920
13149,197,230,175,373,344,307,288,219,197,106,203,82,258,264,281,427,316,348,364,359,246,161,330,283,185,82,166,456,181,268,239,309,230,214,308,208,237,277,416,174,375,333,242,319,186,321,303,149,146,314,339,359,389,414,418,261,328,208,141,312,207,131,144,147,480,326,281,306,223,381,262,265
13151,2919,4146,2884,3090,3054,3603,3077,3109,3335,3714,2807,2574,3764,3266,3973,3381,3172,2691,4037,3739,3542,3929,2551,4398,3086,2544,3177,2346,3417,2596,4262,2101,2107,3735,3923,3474,3204,4203,3326,3113,3047,2755,3556,3114,3020,3558,3734,3248,2753,2771,4774,3337,3258,3491,4492,2376,3935,3771,3469,3803,2425,3376,3616,3643,3445,3667,4114,3948,3309,2769,3412,3792
13153,2827,3580,2744,3178,3357,3737,3399,3364,3664,3635,3509,2613,3256,2779,4007,3512,3552,2935,3885,3932,3481,3752,3150,4097,3805,2878,3324,2883,3431,2424,3894,2446,2734,3936,4197,3276,3178,3669,3255,3905,2725,2218,3349,3360,3441,3835,3511,2907,3093,2808,3887,2868,3243,3117,4395,2028,3432,4159,3378,3916,3241,3298,3755,3199,3327,3694,3912,4139,3312,3213,3361,3438
13155,153,201,174,275,317,251,284,333,234,175,263,71,315,235,206,256,460,297,400,295,334,248,504,268,142,94,195,250,216,201,333,329,196,191,251,213,156,153,366,219,297,272,248,281,370,327,236,159,152,202,233,275,389,328,260,294,325,261,138,224,235,209,235,228,211,295,286,162,202,364,231,330
13157,1319,2034,1716,1745,1689,2211,2060,1924,1399,1710,1291,1252,1504,1432,1851,2075,1729,1708,1708,2004,1747,1786,1380,1666,1663,1234,1417,1282,1546,1124,1449,1573,1445,1644,1845,1683,1487,1542,1473,1908,1342,1097,1635,1619,1633,1645,1737,1541,1303,1686,1394,1314,1223,1561,2243,1106,2089,1844,1413,1404,1116,1159,2015,1632,1748,1642,2023,1865,1115,1736,1448,1248
13159,196,429,294,463,359,478,402,455,315,325,195,164,379,279,302,499,328,345,284,388,372,383,299,313,241,121,255,328,279,259,368,261,258,291,222,311,158,279,410,405,225,156,360,260,297,246,263,383,251,358,425,250,380,353,355,306,437,412,214,344,268,359,355,312,348,247,253,323,300,515,274,272
13161,186,305,303,475,454,478,385,407,312,309,330,131,350,265,330,519,468,531,514,519,349,366,451,478,308,203,305,457,343,248,427,368,353,254,423,344,323,332,421,470,300,239,316,371,329,326,333,225,282,370,347,325,383,372,476,225,452,442,163,406,376,218,384,273,332,329,434,369,302,541,341,362
13163,172,425,428,364,407,380,225,283,307,259,279,227,280,250,224,351,351,390,348,300,265,238,444,482,341,163,333,379,293,342,416,301,260,292,338,319,256,469,489,312,162,185,358,304,317,181,316,357,255,284,577,223,411,299,504,164,562,443,247,311,295,316,366,165,187,286,408,371,285,461,220,249
13165,64,93,112,211,245,197,192,153,167,220,163,129,135,142,234,226,212,250,242,180,152,100,247,220,135,101,88,175,91,107,179,81,106,188,170,134,130,155,391,186,92,80,126,151,169,145,172,120,94,84,284,106,258,164,253,106,271,276,134,153,154,193,170,79,161,154,204,132,147,271,176,140
13167,95,24,93,126,121,90,166,118,106,61,132,77,180,196,72,87,118,49,112,104,60,57,214,162,58,52,56,134,61,126,257,52,134,67,92,134,67,154,336,65,57,50,90,64,154,79,97,84,50,55,172,62,354,230,133,228,207,264,74,193,159,198,93,26,165,202,180,55,74,154,87,52
13169,234,348,279,498,417,552,411,388,412,390,289,258,349,435,472,501,394,446,383,530,398,402,379,366,317,180,263,338,295,214,444,367,229,381,406,276,236,491,544,489,359,345,423,365,374,461,452,414,209,313,544,378,446,496,537,310,485,474,367,374,331,379,485,282,403,321,412,444,309,530,381,366
13171,454,493,521,604,561,581,653,654,411,527,409,352,473,430,737,662,617,662,701,716,531,594,485,579,492,341,483,428,532,369,542,560,439,457,702,478,587,659,604,591,470,406,597,605,469,633,666,529,401,489,633,444,559,477,773,421,677,609,522,529,219,504,555,525,489,456,565,694,452,639,467,470
13173,71,187,125,200,202,191,146,142,215,115,240,39,230,182,113,145,242,90,207,141,153,153,318,243,106,35,102,112,108,143,256,117,60,122,161,154,169,199,229,188,109,125,199,195,145,143,153,99,113,221,314,135,290,214,174,165,369,120,112,67,92,131,130,121,47,204,224,129,153,214,137,157
13175,1305,1402,1452,1606,2001,1716,1695,1658,1156,1127,1200,1253,1493,1602,1767,1696,1531,1673,1735,1870,1403,1576,1663,1403,1262,1317,1301,1483,1361,1165,1444,1328,1451,1447,1660,1449,1151,1566,2000,1382,1095,857,1127,1467,1421,1644,1684,1190,847,1217,1575,1046,2060,1569,1975,975,1782,1933,1493,1453,1219,1395,1707,1167,1650,1304,1528,1613,1156,1529,951,1074
13177,384,755,556,601,735,672,801,745,583,524,582,444,632,441,567,838,717,686,682,669,495,585,497,660,309,358,417,578,437,209,638,567,685,379,515,667,455,515,552,610,338,267,401,443,457,368,392,394,539,560,392,459,394,622,694,421,780,804,587,624,515,528,592,472,504,588,630,575,555,790,500,399
13179,1207,1876,1213,1673,1799,1295,1364,1264,1636,1769,1405,1141,1967,1206,1553,1342,1397,1264,2223,1403,1646,1685,1081,1780,1258,1098,1338,1006,1392,910,1801,803,1011,1638,1515,1383,1166,1819,1334,1486,1072,1230,1227,1416,1576,1707,1384,1287,1429,1513,2192,1225,2123,2040,1708,1357,1542,1701,1535,1969,1156,1489,1370,1824,1824,1299,1453,1459,1538,1372,1362,1717
13181,163,391,254,510,509,384,402,519,396,240,321,124,439,184,388,482,407,423,344,449,409,402,371,215,287,117,182,434,269,225,204,364,235,165,360,205,293,171,259,465,352,215,442,511,391,401,207,187,202,481,242,310,127,401,403,364,362,352,94,312,289,71,265,379,299,336,281,349,237,551,277,239
13183,137,290,309,321,300,300,296,278,250,185,216,70,238,173,248,389,277,370,310,313,242,311,261,150,165,53,199,257,200,201,264,195,174,263,253,159,225,243,211,332,180,136,239,233,184,242,241,196,174,262,180,199,207,280,361,173,265,289,272,188,118,235,271,235,308,198,191,283,237,264,170,224
13185,2464,3059,2586,3335,3462,3681,3170,3112,3381,2913,3160,2567,2900,3057,3709,3134,3347,3004,3489,3583,3530,3390,3747,3365,2956,2414,2914,3069,3097,2391,3370,2535,2733,3261,3542,3241,3374,3763,3798,3700,2571,2140,3024,3592,3451,3631,3588,2854,2599,2949,3634,2612,2954,3172,4016,2144,3747,3937,3072,3078,2890,3071,3511,3131,2803,3380,3805,3416,2966,3163,3193,3115
13187,372,586,624,965,1039,747,602,623,383,321,274,539,457,309,569,934,583,864,655,599,523,441,473,326,421,391,337,697,378,375,251,795,540,430,458,411,330,350,486,735,594,299,681,663,394,504,597,464,456,736,360,692,205,287,714,343,478,482,271,406,531,312,545,511,654,353,507,470,352,1061,650,343
13189,495,925,597,776,961,862,796,819,660,626,768,486,714,758,786,881,850,741,851,762,766,764,989,740,598,504,643,711,676,526,822,577,621,744,837,782,843,795,974,696,583,478,712,763,752,833,788,597,601,699,880,516,708,697,819,550,856,772,625,673,533,567,866,674,635,779,792,798,676,918,550,654
13191,133,219,280,588,679,379,367,387,188,122,123,148,348,209,167,497,266,260,298,317,210,238,286,121,174,155,275,297,187,265,201,327,206,182,107,162,166,330,305,246,298,207,278,243,164,192,169,260,270,494,134,459,339,271,400,447,523,410,136,130,157,113,228,264,404,158,244,109,137,533,266,178
13193,195,250,239,403,443,387,340,306,172,237,248,176,286,277,307,458,338,247,388,345,274,240,275,388,292,127,239,342,237,242,262,436,251,223,259,321,275,273,319,194,257,284,225,198,231,329,256,284,323,250,372,210,402,352,343,223,341,374,184,288,225,124,351,228,336,266,272,211,115,427,158,188
13195,751,891,942,1062,980,1197,1091,1111,897,558,700,415,807,941,860,1191,1049,978,1094,1026,825,962,764,759,798,531,656,1005,746,755,704,780,866,679,690,752,887,588,948,917,746,544,962,907,692,738,858,775,634,1053,783,766,880,1002,1159,799,812,899,667,648,678,651,890,859,776,902,852,836,713,1133,783,601
13197,195,214,193,265,264,233,221,218,212,229,263,139,155,240,241,251,230,163,275,203,224,255,195,212,183,174,166,278,180,193,211,183,323,237,210,212,156,193,325,267,221,207,272,163,220,215,271,263,172,242,244,265,386,265,247,225,278,249,133,170,158,179,186,227,269,199,189,243,162,346,195,195
13199,475,624,621,999,1007,797,742,770,689,491,955,550,770,740,640,956,901,747,1014,849,642,795,716,598,660,362,409,712,520,588,697,641,519,794,574,698,576,807,981,807,749,611,802,685,508,669,746,658,671,733,984,874,1051,891,847,635,877,848,411,748,599,566,676,618,738,620,612,522,506,1063,589,480
13201,100,128,172,359,344,221,227,197,158,107,183,149,233,200,158,266,212,283,219,235,173,171,229,175,105,97,173,244,165,74,259,235,141,194,142,201,122,208,275,201,166,196,120,195,164,230,278,207,239,234,247,156,309,237,238,254,268,243,99,235,190,154,229,109,307,225,299,133,94,308,164,174
13205,307,417,320,469,529,439,380,448,479,368,463,174,466,566,399,499,518,359,647,398,382,416,584,637,256,227,269,477,269,540,608,536,185,354,529,509,368,561,613,393,388,366,284,440,368,460,409,362,379,399,889,411,821,566,519,475,528,487,311,594,411,282,444,345,383,452,480,440,375,609,314,468
13207,409,689,430,606,619,751,626,571,489,511,507,264,523,438,669,892,636,760,676,709,506,595,479,679,560,276,466,526,497,349,597,589,459,513,617,584,526,597,642,646,429,356,645,682,466,614,588,482,458,583,595,433,453,620,796,275,593,590,400,551,458,348,649,580,490,590,586,678,557,698,543,457
13209,226,292,230,389,424,374,415,413,258,190,226,124,270,287,293,463,303,362,388,380,208,312,179,137,185,155,171,275,217,217,276,221,212,279,311,214,242,181,307,306,306,158,282,270,239,345,251,166,163,290,280,218,225,311,370,250,337,379,209,223,198,209,270,300,310,195,296,293,252,437,176,180
13211,285,397,530,560,542,609,630,532,266,286,112,382,367,285,375,753,365,573,553,557,320,374,192,323,397,293,296,497,325,363,361,459,381,346,241,352,273,351,385,421,285,204,418,362,367,242,380,452,412,482,349,384,268,311,580,198,486,501,242,311,222,201,496,356,494,295,413,360,319,582,465,233
13213,313,779,555,968,1094,610,698,729,746,394,524,500,472,507,541,811,578,455,741,763,412,493,560,496,280,317,270,771,291,514,728,412,389,548,601,533,346,455,691,727,700,560,723,707,599,636,548,441,308,715,586,841,711,552,951,593,658,740,359,514,694,556,492,408,688,560,661,546,575,1246,782,653
13215,4234,4461,4234,3525,4279,4277,4107,3675,4852,5127,5612,3215,4687,5110,5389,3768,4809,4028,4371,4772,3973,4336,4501,6293,4287,4071,4068,4202,4206,4488,5303,3466,3658,5025,4939,4480,4292,5752,5682,4499,3808,4336,3621,4569,4984,5113,4975,3304,2893,2468,5710,3914,7130,5359,6281,3104,5693,5706,4783,4787,5414,4790,4842,3712,4838,5316,4945,4834,3912,3108,4818,5044
13217,1596,1788,1416,1600,1479,1760,1993,1728,1817,1789,1236,1368,1668,1238,2110,1970,1662,1350,2022,2048,1707,1870,1536,1943,1457,1423,1331,1398,1435,1109,1832,1300,1119,1727,1828,1566,1663,1895,1772,1583,1562,1349,1437,1227,1665,2038,1892,1430,1132,1399,2112,1511,1709,1922,2666,1427,2315,1908,1911,1490,1390,1364,1537,1584,2049,1793,1880,2055,1768,1533,1840,1604
13219,853,860,1047,985,828,1205,1143,1089,698,809,474,901,745,720,1054,1181,936,1046,777,1076,767,855,603,756,923,691,741,906,823,838,820,838,877,706,1053,759,804,768,746,964,623,320,1005,922,825,795,879,734,692,915,523,738,577,652,1152,523,872,946,758,644,775,543,1097,952,1008,946,899,1146,867,1046,964,757
13221,365,267,467,473,392,542,539,531,269,199,269,222,363,342,371,607,380,489,420,466,228,273,347,253,307,117,172,483,196,427,349,374,352,322,307,269,273,300,393,469,234,116,381,427,340,297,362,315,178,369,262,266,456,424,426,304,434,361,329,375,210,229,409,283,416,376,325,358,223,537,339,128
13223,2009,2738,2385,2494,2385,2761,2868,2515,2166,2099,1915,2334,2109,1946,2540,2836,2504,2335,2709,3019,2536,2482,2037,2370,2086,1843,1881,2038,2104,1783,2569,1560,1887,2691,2878,2439,2450,2370,2233,2605,2463,2030,2251,2224,2249,2678,2430,1841,1480,2352,2251,2511,1681,2150,3376,1532,2636,2723,2241,2171,2156,2183,2641,2480,2712,2485,2648,2875,2445,2786,2719,2441
13225,290,619,450,602,677,640,600,557,479,307,433,308,518,451,555,752,396,663,497,640,434,421,283,445,387,328,247,503,335,294,450,488,373,556,582,401,257,515,445,605,411,385,438,362,435,617,522,357,433,433,519,330,430,377,697,200,527,618,495,589,344,347,628,401,637,429,518,595,387,636,393,403
13227,588,1152,964,1293,1237,1351,1342,1290,863,792,528,792,873,840,693,1488,1075,1202,898,1252,922,962,750,627,814,500,616,1226,736,635,659,1101,842,767,951,937,803,702,862,1129,983,603,1000,1019,837,877,839,741,519,1168,785,997,490,885,1157,583,1124,946,690,618,815,680,1201,977,1069,858,1094,844,644,1445,1028,629
13229,429,597,364,594,608,677,688,737,556,393,515,331,556,434,603,649,706,665,644,714,618,616,679,406,532,293,328,584,433,441,529,399,432,358,509,471,551,489,724,656,442,264,598,571,551,553,527,342,333,521,559,449,340,527,696,323,733,620,458,432,379,512,624,533,485,615,635,593,452,637,431,461
13231,370,488,591,601,490,618,541,500,501,461,309,295,476,473,479,700,611,647,598,579,507,488,383,418,439,306,390,372,433,415,535,396,372,379,536,517,529,295,578,475,457,348,536,473,434,465,455,478,436,568,450,467,413,497,649,392,494,549,397,356,336,527,523,512,477,536,479,497,409,543,452,397
13233,1089,1575,1132,1339,1364,1552,1437,1343,1357,986,1141,761,1262,1180,1280,1462,1411,1566,1526,1855,1241,1478,1172,1352,1245,808,980,1301,1114,1125,1044,1052,1122,1027,1371,1165,1277,1086,1409,1351,1190,1019,1405,1538,1355,1634,1216,1065,1000,1135,1406,936,1343,1381,1844,961,1456,1312,1103,1343,925,1099,1302,1130,1427,1428,1278,1319,980,1408,919,952
13235,212,315,323,320,305,385,365,336,215,306,329,123,278,305,278,458,448,364,455,477,310,387,371,359,301,124,312,361,331,320,445,318,281,251,355,313,228,277,330,347,265,229,372,390,277,380,304,107,183,266,221,193,348,360,391,205,365,427,264,316,281,204,396,317,412,322,277,382,240,377,216,297
13237,376,677,487,679,795,661,639,593,530,441,486,336,674,430,607,832,610,707,696,569,389,396,734,443,296,253,290,461,292,427,458,604,458,416,402,647,321,489,654,599,338,210,483,517,555,453,472,442,672,723,498,463,406,576,659,493,734,754,326,425,358,607,484,481,548,404,653,437,317,961,421,263
13239,23,29,63,173,156,75,59,69,99,123,105,34,86,17,94,130,102,130,89,61,103,89,73,87,51,16,43,61,47,48,69,60,28,42,87,60,44,51,119,99,37,36,107,91,96,82,65,100,95,150,58,43,68,61,43,48,60,117,29,105,51,45,50,60,48,54,79,66,74,159,61,80
13241,260,444,563,1151,1181,598,554,682,421,254,161,479,429,227,469,907,495,906,617,533,376,403,254,288,196,188,320,830,297,409,276,723,458,404,478,458,319,304,417,559,881,525,767,691,469,544,401,312,249,988,180,930,237,336,830,419,455,476,208,632,495,105,387,510,772,266,354,293,198,1248,823,322
13243,98,130,34,253,355,183,124,192,260,124,328,21,267,285,190,154,264,170,352,138,208,172,460,371,145,64,117,227,135,240,405,103,182,129,220,180,135,238,447,307,88,80,274,209,231,218,245,112,145,129,393,108,537,376,121,301,328,258,83,364,209,193,151,85,133,268,224,170,191,320,97,323
13245,4629,4784,4599,4247,4546,4208,4057,3722,4555,4896,5536,3769,5028,4243,6170,4262,4776,4759,5002,5588,4070,4892,4421,7193,4603,4248,4619,5530,4467,3238,5920,3709,4172,5801,5222,5031,5887,6647,6797,4654,3940,4000,3545,4232,4423,5585,6077,5742,5473,3570,7705,3890,5531,4530,7175,3288,5313,5922,4750,5385,5529,5267,4358,4342,4412,5123,5074,5474,4520,3662,4718,4248
13247,1715,2324,1944,1793,2002,1994,1760,1706,2287,1915,1538,1839,2183,1743,2183,1883,1937,1818,2613,2214,2049,2424,1704,2739,1838,1661,1953,1632,1970,1655,2442,1416,1325,2348,2294,2206,2010,2803,2022,1880,2141,2125,2099,1794,2089,2279,2420,1850,1568,1664,3158,2326,2341,1802,2938,1297,2322,2034,1985,2588,1663,2122,2122,2038,2235,2020,2327,2287,1941,2079,2366,2318
13249,148,148,147,236,241,200,187,214,135,67,127,28,116,173,169,269,165,178,219,202,173,191,145,109,130,38,69,235,101,145,73,100,143,127,197,127,263,150,220,189,174,104,235,136,109,186,193,119,64,204,201,174,169,143,250,135,138,148,63,83,29,57,112,166,155,144,117,204,91,228,156,43
13251,476,509,491,688,708,608,566,456,495,335,564,246,534,538,630,725,607,587,580,657,605,604,544,457,485,326,419,531,504,586,577,462,376,431,512,532,495,476,619,600,501,412,641,624,556,474,556,402,378,616,664,495,690,672,697,588,676,739,344,396,383,325,501,520,539,588,530,505,409,705,433,451
13253,96,195,235,307,316,170,211,222,233,102,157,67,174,117,130,353,108,179,171,251,131,138,216,256,80,34,65,247,70,150,261,136,156,62,124,131,108,124,259,206,171,175,210,201,226,172,121,75,61,296,188,214,242,227,211,209,282,220,93,164,109,141,127,127,135,160,123,112,150,327,242,171
13255,1401,1613,1216,1484,1439,1504,1507,1520,1306,1337,1170,999,1454,1267,1616,1559,1572,1142,1635,1506,1279,1413,1121,1751,1070,948,1076,815,1099,1068,1488,842,776,1471,1564,1123,1298,1491,1462,1461,1114,871,1327,1250,1334,1430,1431,1377,913,1343,1722,1272,1311,1293,1895,867,1701,1568,1435,1387,1061,1430,1534,1327,1344,1441,1563,1598,1109,1433,1271,1116
13257,305,680,575,922,911,685,617,587,573,612,409,563,594,507,707,877,583,678,587,695,569,486,605,574,643,423,455,587,508,470,722,723,412,507,661,744,545,554,854,651,744,607,754,688,599,671,712,528,433,733,840,767,590,503,932,354,715,656,340,518,850,426,580,627,762,559,549,712,718,1028,717,785
13259,53,79,203,214,196,201,129,106,163,72,128,113,102,132,46,192,82,129,166,76,41,34,115,151,76,49,61,268,54,133,136,115,152,128,71,54,64,136,176,77,146,145,106,91,100,77,37,75,39,64,66,172,256,242,181,122,222,136,26,122,64,118,84,10,257,53,129,57,51,310,60,112
13261,788,861,921,966,1131,840,932,832,821,911,1168,863,956,793,1093,1192,1008,1057,1249,993,887,851,1094,1044,949,692,763,1026,811,744,938,925,697,1022,1032,1030,878,1014,1169,833,828,693,811,840,888,1190,1017,816,1037,892,1109,855,1563,1100,1146,801,879,987,616,787,858,823,840,946,1054,964,779,1031,869,1094,756,892
13263,60,139,190,290,205,213,163,181,231,78,233,54,165,216,84,241,204,161,247,191,94,151,243,162,72,23,53,265,65,149,138,100,141,168,201,141,156,188,248,122,98,84,177,191,115,108,115,71,72,236,281,138,384,244,189,136,211,214,70,175,128,90,131,119,126,62,102,164,70,353,53,66
13265,105,72,128,186,209,89,67,74,67,81,122,36,87,62,111,161,58,85,95,113,111,104,74,99,65,30,47,156,72,96,101,34,43,25,42,62,76,82,126,165,102,77,91,125,63,101,65,54,39,144,123,110,145,135,130,81,158,143,66,69,57,24,60,96,109,113,57,75,65,227,90,96
13267,287,462,633,724,732,720,709,622,363,350,410,313,471,352,538,909,588,686,647,686,444,531,488,459,528,243,393,582,469,538,583,471,437,390,494,390,293,497,550,753,425,400,578,467,468,560,474,345,374,451,525,354,620,695,730,492,602,705,414,422,473,390,555,435,787,546,574,496,535,801,334,469
13269,128,347,205,292,301,270,203,173,343,199,320,43,277,215,319,275,242,315,283,235,229,215,171,242,139,127,122,267,158,169,236,170,167,186,331,254,208,286,333,233,235,175,307,217,189,281,252,167,167,278,463,217,364,274,317,253,272,207,82,251,139,124,175,200,341,214,210,238,125,318,147,172
13271,144,260,233,341,378,290,254,226,237,203,286,184,266,220,227,333,339,195,546,382,268,342,375,238,208,126,230,319,236,309,503,379,251,262,178,217,144,287,322,223,315,405,265,266,220,389,209,257,109,206,435,219,369,372,345,290,384,381,266,367,229,321,318,191,368,249,291,157,245,391,124,366
13273,70,73,169,107,177,205,190,177,277,61,277,82,103,71,199,250,114,198,203,188,54,165,228,258,103,33,132,253,100,198,314,122,205,88,216,179,65,204,228,351,61,39,136,290,132,162,105,174,162,55,255,91,279,161,168,179,247,336,113,351,100,178,171,50,139,169,209,210,65,239,65,85
13275,1217,882,1331,1212,1350,1623,1425,1175,724,1135,1110,965,1242,1238,1219,1551,1204,1184,1348,1466,1014,1186,1295,1144,1045,681,912,1328,932,1218,1408,1093,1030,1367,1093,1168,1065,1343,1344,1307,1002,795,1378,1129,1032,987,1122,1134,1155,1086,1304,1040,1456,1389,1477,997,1501,1853,1145,1286,1366,1129,1537,1179,1479,1261,1310,1229,1147,1257,1150,1035
13277,758,1481,1071,1484,1691,1535,1510,1385,1332,972,1203,925,1183,1197,1535,1664,1392,1228,1531,1702,1418,1297,1475,1599,1272,1027,1085,1203,1171,854,1471,1066,1020,1242,1451,1310,1228,1447,1767,1275,995,789,1414,1286,1186,1359,1476,1107,1044,1202,1574,1069,1446,1359,1755,1105,1543,1618,1045,1057,977,1100,1399,1048,1296,1513,1525,1349,934,1373,1056,1201
13279,664,779,700,801,812,762,714,724,663,748,592,522,757,687,877,840,951,959,1115,1005,846,866,1005,745,763,580,759,728,807,645,929,645,696,713,802,816,865,804,1082,948,558,408,687,927,828,738,929,598,538,808,722,670,756,853,1113,606,885,1136,703,704,804,758,812,844,561,771,741,905,822,948,724,791
13281,166,219,290,616,657,409,379,377,328,232,127,353,259,152,241,516,395,499,339,330,266,148,268,221,215,161,215,475,200,215,203,460,281,253,287,229,204,243,330,318,530,364,425,368,288,334,251,247,209,539,139,555,162,306,443,160,278,253,172,359,333,169,347,291,487,179,344,166,114,704,460,256
13283,90,201,128,236,351,175,168,199,201,156,217,130,105,151,152,227,194,144,208,186,203,195,169,118,204,55,131,200,137,188,170,253,173,110,125,163,132,123,337,229,182,199,180,233,192,198,112,185,123,223,210,141,198,235,236,156,270,164,192,156,63,179,148,146,166,136,126,118,158,251,85,162
13285,1363,2166,1661,2053,2109,2032,1812,1717,1835,1717,1754,1481,1784,1492,2236,2150,1887,1880,2008,2135,1741,1944,1869,1812,1467,1131,1444,1891,1488,1173,1656,1596,1544,1827,1818,1904,2134,2041,2272,2107,1518,1195,2013,1847,1823,1754,2038,1775,1466,1958,2186,1588,1443,1597,2438,1188,2141,2092,1440,1729,1568,1666,1895,1884,1664,1898,1939,1993,1542,2185,1695,1424
13287,112,390,408,381,463,434,399,377,288,215,175,113,340,171,157,558,396,276,392,375,228,258,256,286,272,44,198,229,209,165,530,247,138,151,209,192,288,300,192,284,226,209,201,246,160,167,153,147,301,375,443,309,539,299,339,192,487,280,161,237,55,146,260,278,347,275,331,278,207,372,197,354
13289,103,342,147,381,375,246,257,240,274,142,226,118,271,293,214,326,123,227,323,267,197,167,94,323,99,96,64,259,89,184,204,122,88,225,269,238,296,354,433,159,259,251,213,164,175,326,274,251,186,204,486,273,338,279,365,169,397,217,105,202,174,198,159,191,307,233,256,249,198,331,197,258
13291,239,651,563,1025,1105,823,757,697,684,377,314,503,532,392,393,1021,633,699,793,715,514,455,427,376,392,320,406,917,402,550,482,667,448,468,390,445,376,271,546,727,817,572,664,533,313,509,271,413,438,885,357,966,194,423,856,448,391,350,182,582,361,284,500,524,705,421,539,239,304,1145,635,467
13293,701,921,961,960,946,954,883,868,565,848,710,652,843,715,931,1125,880,962,993,1023,891,1007,855,921,739,447,815,941,837,686,910,847,668,967,971,816,928,863,1091,1063,742,578,936,908,908,883,971,828,882,934,1129,761,965,975,1152,716,998,1015,753,757,561,711,786,819,834,984,764,951,688,1042,746,716
13295,1037,1557,1650,1929,1763,1946,1962,1878,1521,1289,1358,1221,1315,1327,1337,2277,1409,1760,1913,1974,1363,1198,1242,1237,1148,1017,937,1828,1007,1119,1786,1179,973,1323,1485,1151,1283,1148,1853,1587,1650,1180,1580,1591,1442,1546,1424,1309,754,1561,1486,1732,1530,1399,2210,948,1630,1756,1109,1342,1566,1429,1520,1240,1471,1394,1592,1377,1183,2473,1779,1586
13297,1752,2201,2067,2009,1925,2544,2547,2231,1977,1961,1652,1458,1912,1701,2333,2708,2335,2342,2452,2692,2180,2425,2017,1720,2146,1705,1626,1782,1879,1626,2113,1785,1681,1859,2326,2071,1936,2139,2119,2315,1887,1460,2091,2089,1851,2207,2304,1848,1413,1989,2196,1928,1712,1922,2793,1219,2135,2264,2112,1604,1677,1853,2311,2108,2099,2273,2393,2403,2016,2186,2227,1755
13299,664,1096,764,1005,909,1081,963,917,869,701,890,475,941,629,920,1016,867,818,1131,1135,826,749,1023,1290,587,450,593,958,579,893,1231,510,474,791,799,689,848,1085,1058,993,792,757,790,651,811,1008,885,756,588,736,1041,901,1061,986,1270,827,1044,854,772,856,613,843,855,488,793,958,999,893,848,1155,802,919
13301,89,195,147,235,264,163,181,211,114,129,161,56,218,169,176,239,258,159,278,192,142,172,180,233,68,39,80,194,88,65,192,126,56,156,160,171,161,160,293,149,195,171,101,163,135,230,188,115,62,201,271,201,251,180,225,66,291,137,90,157,111,99,99,156,115,125,104,135,142,292,137,196
13303,287,367,427,657,679,530,538,576,401,461,435,327,521,594,466,636,630,486,457,601,571,539,591,613,356,174,435,611,469,447,561,410,468,452,624,503,399,566,790,683,391,316,512,431,527,453,458,565,481,473,830,393,737,759,442,591,695,637,422,515,552,408,468,452,446,499,366,464,395,673,379,416
13305,674,819,701,985,1025,1130,1010,951,791,622,762,530,918,941,813,992,980,1022,972,1244,952,816,1046,797,759,532,615,938,689,843,821,826,590,817,812,888,754,924,1098,814,848,627,767,1004,775,984,1041,806,726,745,994,912,846,679,1055,688,1277,1135,797,822,784,688,1099,713,808,893,1005,707,559,970,877,850
