RecordID,Date,Value,start_record,State,before_after
3460,20130606,1,3669,Colorado,before
3461,20130607,0,3669,Colorado,before
3462,20130608,5,3669,Colorado,before
3463,20130609,4,3669,Colorado,before
3464,20130610,0,3669,Colorado,before
3465,20130611,3,3669,Colorado,before
3466,20130612,1,3669,Colorado,before
3467,20130613,0,3669,Colorado,before
3468,20130614,0,3669,Colorado,before
3469,20130615,0,3669,Colorado,before
3470,20130616,2,3669,Colorado,before
3471,20130617,4,3669,Colorado,before
3472,20130618,2,3669,Colorado,before
3473,20130619,2,3669,Colorado,before
3474,20130620,0,3669,Colorado,before
3475,20130621,2,3669,Colorado,before
3476,20130622,3,3669,Colorado,before
3477,20130623,3,3669,Colorado,before
3478,20130624,1,3669,Colorado,before
3479,20130625,3,3669,Colorado,before
3480,20130626,2,3669,Colorado,before
3481,20130627,2,3669,Colorado,before
3482,20130628,4,3669,Colorado,before
3483,20130629,3,3669,Colorado,before
3484,20130630,0,3669,Colorado,before
3485,20130701,1,3669,Colorado,before
3486,20130702,1,3669,Colorado,before
3487,20130703,1,3669,Colorado,before
3488,20130704,3,3669,Colorado,before
3489,20130705,3,3669,Colorado,before
3490,20130706,0,3669,Colorado,before
3491,20130707,2,3669,Colorado,before
3492,20130708,1,3669,Colorado,before
3493,20130709,0,3669,Colorado,before
3494,20130710,2,3669,Colorado,before
3495,20130711,0,3669,Colorado,before
3496,20130712,3,3669,Colorado,before
3497,20130713,0,3669,Colorado,before
3498,20130714,3,3669,Colorado,before
3499,20130715,1,3669,Colorado,before
3500,20130716,1,3669,Colorado,before
3501,20130717,0,3669,Colorado,before
3502,20130718,2,3669,Colorado,before
3503,20130719,0,3669,Colorado,before
3504,20130720,1,3669,Colorado,before
3505,20130721,2,3669,Colorado,before
3506,20130722,1,3669,Colorado,before
3507,20130723,3,3669,Colorado,before
3508,20130724,0,3669,Colorado,before
3509,20130725,1,3669,Colorado,before
3510,20130726,3,3669,Colorado,before
3511,20130727,2,3669,Colorado,before
3512,20130728,2,3669,Colorado,before
3513,20130729,1,3669,Colorado,before
3514,20130730,2,3669,Colorado,before
3515,20130731,0,3669,Colorado,before
3516,20130801,1,3669,Colorado,before
3517,20130802,0,3669,Colorado,before
3518,20130803,3,3669,Colorado,before
3519,20130804,3,3669,Colorado,before
3520,20130805,3,3669,Colorado,before
3521,20130806,1,3669,Colorado,before
3522,20130807,3,3669,Colorado,before
3523,20130808,1,3669,Colorado,before
3524,20130809,3,3669,Colorado,before
3525,20130810,5,3669,Colorado,before
3526,20130811,0,3669,Colorado,before
3527,20130812,2,3669,Colorado,before
3528,20130813,3,3669,Colorado,before
3529,20130814,1,3669,Colorado,before
3530,20130815,5,3669,Colorado,before
3531,20130816,3,3669,Colorado,before
3532,20130817,3,3669,Colorado,before
3533,20130818,0,3669,Colorado,before
3534,20130819,1,3669,Colorado,before
3535,20130820,1,3669,Colorado,before
3536,20130821,2,3669,Colorado,before
3537,20130822,2,3669,Colorado,before
3538,20130823,1,3669,Colorado,before
3539,20130824,2,3669,Colorado,before
3540,20130825,1,3669,Colorado,before
3541,20130826,1,3669,Colorado,before
3542,20130827,0,3669,Colorado,before
3543,20130828,3,3669,Colorado,before
3544,20130829,1,3669,Colorado,before
3545,20130830,2,3669,Colorado,before
3546,20130831,4,3669,Colorado,before
3547,20130901,3,3669,Colorado,before
3548,20130902,0,3669,Colorado,before
3549,20130903,3,3669,Colorado,before
3550,20130904,2,3669,Colorado,before
3551,20130905,2,3669,Colorado,before
3552,20130906,1,3669,Colorado,before
3553,20130907,3,3669,Colorado,before
3554,20130908,0,3669,Colorado,before
3555,20130909,0,3669,Colorado,before
3556,20130910,3,3669,Colorado,before
3557,20130911,2,3669,Colorado,before
3558,20130912,0,3669,Colorado,before
3559,20130913,1,3669,Colorado,before
3560,20130914,0,3669,Colorado,before
3561,20130915,1,3669,Colorado,before
3562,20130916,0,3669,Colorado,before
3563,20130917,1,3669,Colorado,before
3564,20130918,1,3669,Colorado,before
3565,20130919,0,3669,Colorado,before
3566,20130920,1,3669,Colorado,before
3567,20130921,1,3669,Colorado,before
3568,20130922,3,3669,Colorado,before
3569,20130923,3,3669,Colorado,before
3570,20130924,1,3669,Colorado,before
3571,20130925,2,3669,Colorado,before
3572,20130926,3,3669,Colorado,before
3573,20130927,0,3669,Colorado,before
3574,20130928,2,3669,Colorado,before
3575,20130929,4,3669,Colorado,before
3576,20130930,1,3669,Colorado,before
3577,20131001,1,3669,Colorado,before
3578,20131002,3,3669,Colorado,before
3579,20131003,0,3669,Colorado,before
3580,20131004,1,3669,Colorado,before
3581,20131005,1,3669,Colorado,before
3582,20131006,1,3669,Colorado,before
3583,20131007,0,3669,Colorado,before
3584,20131008,1,3669,Colorado,before
3585,20131009,1,3669,Colorado,before
3586,20131010,0,3669,Colorado,before
3587,20131011,0,3669,Colorado,before
3588,20131012,3,3669,Colorado,before
3589,20131013,3,3669,Colorado,before
3590,20131014,1,3669,Colorado,before
3591,20131015,1,3669,Colorado,before
3592,20131016,0,3669,Colorado,before
3593,20131017,1,3669,Colorado,before
3594,20131018,1,3669,Colorado,before
3595,20131019,0,3669,Colorado,before
3596,20131020,1,3669,Colorado,before
3597,20131021,1,3669,Colorado,before
3598,20131022,0,3669,Colorado,before
3599,20131023,1,3669,Colorado,before
3600,20131024,1,3669,Colorado,before
3601,20131025,1,3669,Colorado,before
3602,20131026,1,3669,Colorado,before
3603,20131027,0,3669,Colorado,before
3604,20131028,0,3669,Colorado,before
3605,20131029,1,3669,Colorado,before
3606,20131030,1,3669,Colorado,before
3607,20131031,4,3669,Colorado,before
3608,20131101,0,3669,Colorado,before
3609,20131102,4,3669,Colorado,before
3610,20131103,0,3669,Colorado,before
3611,20131104,0,3669,Colorado,before
3612,20131105,2,3669,Colorado,before
3613,20131106,0,3669,Colorado,before
3614,20131107,1,3669,Colorado,before
3615,20131108,0,3669,Colorado,before
3616,20131109,2,3669,Colorado,before
3617,20131110,3,3669,Colorado,before
3618,20131111,1,3669,Colorado,before
3619,20131112,2,3669,Colorado,before
3620,20131113,0,3669,Colorado,before
3621,20131114,0,3669,Colorado,before
3622,20131115,0,3669,Colorado,before
3623,20131116,1,3669,Colorado,before
3624,20131117,2,3669,Colorado,before
3625,20131118,1,3669,Colorado,before
3626,20131119,0,3669,Colorado,before
3627,20131120,2,3669,Colorado,before
3628,20131121,3,3669,Colorado,before
3629,20131122,0,3669,Colorado,before
3630,20131123,1,3669,Colorado,before
3631,20131124,0,3669,Colorado,before
3632,20131125,0,3669,Colorado,before
3633,20131126,1,3669,Colorado,before
3634,20131127,1,3669,Colorado,before
3635,20131128,0,3669,Colorado,before
3636,20131129,1,3669,Colorado,before
3637,20131130,0,3669,Colorado,before
3638,20131201,1,3669,Colorado,before
3639,20131202,1,3669,Colorado,before
3640,20131203,0,3669,Colorado,before
3641,20131204,1,3669,Colorado,before
3642,20131205,1,3669,Colorado,before
3643,20131206,0,3669,Colorado,before
3644,20131207,0,3669,Colorado,before
3645,20131208,1,3669,Colorado,before
3646,20131209,1,3669,Colorado,before
3647,20131210,1,3669,Colorado,before
3648,20131211,2,3669,Colorado,before
3649,20131212,3,3669,Colorado,before
3650,20131213,0,3669,Colorado,before
3651,20131214,0,3669,Colorado,before
3652,20131215,0,3669,Colorado,before
3653,20131216,0,3669,Colorado,before
3654,20131217,4,3669,Colorado,before
3655,20131218,2,3669,Colorado,before
3656,20131219,0,3669,Colorado,before
3657,20131220,1,3669,Colorado,before
3658,20131221,0,3669,Colorado,before
3659,20131222,2,3669,Colorado,before
3660,20131223,0,3669,Colorado,before
3661,20131224,0,3669,Colorado,before
3662,20131225,3,3669,Colorado,before
3663,20131226,1,3669,Colorado,before
3664,20131227,2,3669,Colorado,before
3665,20131228,2,3669,Colorado,before
3666,20131229,1,3669,Colorado,before
3667,20131230,1,3669,Colorado,before
3668,20131231,0,3669,Colorado,before
3669,20140101,0,3669,Colorado,after
3670,20140102,0,3669,Colorado,after
3671,20140103,1,3669,Colorado,after
3672,20140104,1,3669,Colorado,after
3673,20140105,1,3669,Colorado,after
3674,20140106,1,3669,Colorado,after
3675,20140107,1,3669,Colorado,after
3676,20140108,0,3669,Colorado,after
3677,20140109,1,3669,Colorado,after
3678,20140110,2,3669,Colorado,after
3679,20140111,3,3669,Colorado,after
3680,20140112,2,3669,Colorado,after
3681,20140113,0,3669,Colorado,after
3682,20140114,0,3669,Colorado,after
3683,20140115,3,3669,Colorado,after
3684,20140116,0,3669,Colorado,after
3685,20140117,0,3669,Colorado,after
3686,20140118,2,3669,Colorado,after
3687,20140119,0,3669,Colorado,after
3688,20140120,0,3669,Colorado,after
3689,20140121,3,3669,Colorado,after
3690,20140122,0,3669,Colorado,after
3691,20140123,1,3669,Colorado,after
3692,20140124,0,3669,Colorado,after
3693,20140125,1,3669,Colorado,after
3694,20140126,1,3669,Colorado,after
3695,20140127,0,3669,Colorado,after
3696,20140128,1,3669,Colorado,after
3697,20140129,0,3669,Colorado,after
3698,20140130,2,3669,Colorado,after
3699,20140131,0,3669,Colorado,after
3700,20140201,0,3669,Colorado,after
3701,20140202,1,3669,Colorado,after
3702,20140203,1,3669,Colorado,after
3703,20140204,1,3669,Colorado,after
3704,20140205,0,3669,Colorado,after
3705,20140206,0,3669,Colorado,after
3706,20140207,1,3669,Colorado,after
3707,20140208,1,3669,Colorado,after
3708,20140209,0,3669,Colorado,after
3709,20140210,0,3669,Colorado,after
3710,20140211,2,3669,Colorado,after
3711,20140212,0,3669,Colorado,after
3712,20140213,0,3669,Colorado,after
3713,20140214,0,3669,Colorado,after
3714,20140215,1,3669,Colorado,after
3715,20140216,1,3669,Colorado,after
3716,20140217,1,3669,Colorado,after
3717,20140218,0,3669,Colorado,after
3718,20140219,1,3669,Colorado,after
3719,20140220,2,3669,Colorado,after
3720,20140221,1,3669,Colorado,after
3721,20140222,0,3669,Colorado,after
3722,20140223,1,3669,Colorado,after
3723,20140224,1,3669,Colorado,after
3724,20140225,2,3669,Colorado,after
3725,20140226,1,3669,Colorado,after
3726,20140227,1,3669,Colorado,after
3727,20140228,2,3669,Colorado,after
3728,20140301,1,3669,Colorado,after
3729,20140302,0,3669,Colorado,after
3730,20140303,3,3669,Colorado,after
3731,20140304,0,3669,Colorado,after
3732,20140305,0,3669,Colorado,after
3733,20140306,1,3669,Colorado,after
3734,20140307,3,3669,Colorado,after
3735,20140308,3,3669,Colorado,after
3736,20140309,2,3669,Colorado,after
3737,20140310,1,3669,Colorado,after
3738,20140311,0,3669,Colorado,after
3739,20140312,1,3669,Colorado,after
3740,20140313,0,3669,Colorado,after
3741,20140314,3,3669,Colorado,after
3742,20140315,1,3669,Colorado,after
3743,20140316,0,3669,Colorado,after
3744,20140317,1,3669,Colorado,after
3745,20140318,1,3669,Colorado,after
3746,20140319,1,3669,Colorado,after
3747,20140320,1,3669,Colorado,after
3748,20140321,1,3669,Colorado,after
3749,20140322,2,3669,Colorado,after
3750,20140323,0,3669,Colorado,after
3751,20140324,3,3669,Colorado,after
3752,20140325,0,3669,Colorado,after
3753,20140326,1,3669,Colorado,after
3754,20140327,0,3669,Colorado,after
3755,20140328,0,3669,Colorado,after
3756,20140329,1,3669,Colorado,after
3757,20140330,2,3669,Colorado,after
3758,20140331,2,3669,Colorado,after
3759,20140401,1,3669,Colorado,after
3760,20140402,1,3669,Colorado,after
3761,20140403,0,3669,Colorado,after
3762,20140404,2,3669,Colorado,after
3763,20140405,2,3669,Colorado,after
3764,20140406,2,3669,Colorado,after
3765,20140407,0,3669,Colorado,after
3766,20140408,0,3669,Colorado,after
3767,20140409,1,3669,Colorado,after
3768,20140410,0,3669,Colorado,after
3769,20140411,0,3669,Colorado,after
3770,20140412,3,3669,Colorado,after
3771,20140413,3,3669,Colorado,after
3772,20140414,0,3669,Colorado,after
3773,20140415,0,3669,Colorado,after
3774,20140416,1,3669,Colorado,after
3775,20140417,3,3669,Colorado,after
3776,20140418,1,3669,Colorado,after
3777,20140419,2,3669,Colorado,after
3778,20140420,0,3669,Colorado,after
3779,20140421,2,3669,Colorado,after
3780,20140422,0,3669,Colorado,after
3781,20140423,2,3669,Colorado,after
3782,20140424,0,3669,Colorado,after
3783,20140425,1,3669,Colorado,after
3784,20140426,1,3669,Colorado,after
3785,20140427,1,3669,Colorado,after
3786,20140428,0,3669,Colorado,after
3787,20140429,0,3669,Colorado,after
3788,20140430,0,3669,Colorado,after
3789,20140501,0,3669,Colorado,after
3790,20140502,1,3669,Colorado,after
3791,20140503,2,3669,Colorado,after
3792,20140504,1,3669,Colorado,after
3793,20140505,0,3669,Colorado,after
3794,20140506,0,3669,Colorado,after
3795,20140507,0,3669,Colorado,after
3796,20140508,2,3669,Colorado,after
3797,20140509,2,3669,Colorado,after
3798,20140510,2,3669,Colorado,after
3799,20140511,2,3669,Colorado,after
3800,20140512,1,3669,Colorado,after
3801,20140513,1,3669,Colorado,after
3802,20140514,2,3669,Colorado,after
3803,20140515,0,3669,Colorado,after
3804,20140516,2,3669,Colorado,after
3805,20140517,0,3669,Colorado,after
3806,20140518,2,3669,Colorado,after
3807,20140519,0,3669,Colorado,after
3808,20140520,0,3669,Colorado,after
3809,20140521,2,3669,Colorado,after
3810,20140522,4,3669,Colorado,after
3811,20140523,2,3669,Colorado,after
3812,20140524,1,3669,Colorado,after
3813,20140525,0,3669,Colorado,after
3814,20140526,0,3669,Colorado,after
3815,20140527,1,3669,Colorado,after
3816,20140528,0,3669,Colorado,after
3817,20140529,0,3669,Colorado,after
3818,20140530,1,3669,Colorado,after
3819,20140531,3,3669,Colorado,after
3820,20140601,3,3669,Colorado,after
3821,20140602,0,3669,Colorado,after
3822,20140603,1,3669,Colorado,after
3823,20140604,2,3669,Colorado,after
3824,20140605,1,3669,Colorado,after
3825,20140606,0,3669,Colorado,after
3826,20140607,3,3669,Colorado,after
3827,20140608,0,3669,Colorado,after
3828,20140609,2,3669,Colorado,after
3829,20140610,2,3669,Colorado,after
3830,20140611,0,3669,Colorado,after
3831,20140612,0,3669,Colorado,after
3832,20140613,2,3669,Colorado,after
3833,20140614,5,3669,Colorado,after
3834,20140615,1,3669,Colorado,after
3835,20140616,0,3669,Colorado,after
3836,20140617,2,3669,Colorado,after
3837,20140618,2,3669,Colorado,after
3838,20140619,2,3669,Colorado,after
3839,20140620,3,3669,Colorado,after
3840,20140621,1,3669,Colorado,after
3841,20140622,3,3669,Colorado,after
3842,20140623,1,3669,Colorado,after
3843,20140624,1,3669,Colorado,after
3844,20140625,0,3669,Colorado,after
3845,20140626,2,3669,Colorado,after
3846,20140627,2,3669,Colorado,after
3847,20140628,4,3669,Colorado,after
3848,20140629,3,3669,Colorado,after
3849,20140630,1,3669,Colorado,after
3850,20140701,0,3669,Colorado,after
3851,20140702,1,3669,Colorado,after
3852,20140703,3,3669,Colorado,after
3853,20140704,0,3669,Colorado,after
3854,20140705,5,3669,Colorado,after
3855,20140706,1,3669,Colorado,after
3856,20140707,1,3669,Colorado,after
3857,20140708,2,3669,Colorado,after
3858,20140709,1,3669,Colorado,after
3859,20140710,1,3669,Colorado,after
3860,20140711,4,3669,Colorado,after
3861,20140712,3,3669,Colorado,after
3862,20140713,1,3669,Colorado,after
3863,20140714,1,3669,Colorado,after
3864,20140715,1,3669,Colorado,after
3865,20140716,3,3669,Colorado,after
3866,20140717,2,3669,Colorado,after
3867,20140718,2,3669,Colorado,after
3868,20140719,3,3669,Colorado,after
3869,20140720,2,3669,Colorado,after
3870,20140721,2,3669,Colorado,after
3871,20140722,1,3669,Colorado,after
3872,20140723,2,3669,Colorado,after
3873,20140724,0,3669,Colorado,after
3874,20140725,1,3669,Colorado,after
3875,20140726,2,3669,Colorado,after
3876,20140727,5,3669,Colorado,after
3877,20140728,1,3669,Colorado,after
3878,20140729,1,3669,Colorado,after
3879,20140730,3,3669,Colorado,after
3880,20140731,0,3669,Colorado,after
3881,20140801,1,3669,Colorado,after
3882,20140802,2,3669,Colorado,after
3883,20140803,1,3669,Colorado,after
3884,20140804,0,3669,Colorado,after
3885,20140805,0,3669,Colorado,after
3886,20140806,0,3669,Colorado,after
3887,20140807,2,3669,Colorado,after
3888,20140808,7,3669,Colorado,after
3889,20140809,4,3669,Colorado,after
3890,20140810,3,3669,Colorado,after
3891,20140811,0,3669,Colorado,after
3892,20140812,3,3669,Colorado,after
3893,20140813,3,3669,Colorado,after
3894,20140814,2,3669,Colorado,after
3895,20140815,2,3669,Colorado,after
3896,20140816,1,3669,Colorado,after
3897,20140817,0,3669,Colorado,after
3898,20140818,1,3669,Colorado,after
3899,20140819,2,3669,Colorado,after
3900,20140820,0,3669,Colorado,after
3901,20140821,4,3669,Colorado,after
3902,20140822,2,3669,Colorado,after
3903,20140823,3,3669,Colorado,after
3904,20140824,4,3669,Colorado,after
3905,20140825,2,3669,Colorado,after
3906,20140826,1,3669,Colorado,after
3907,20140827,0,3669,Colorado,after
3908,20140828,4,3669,Colorado,after
3909,20140829,2,3669,Colorado,after
3910,20140830,2,3669,Colorado,after
3911,20140831,2,3669,Colorado,after
3912,20140901,2,3669,Colorado,after
3913,20140902,2,3669,Colorado,after
3914,20140903,0,3669,Colorado,after
3915,20140904,0,3669,Colorado,after
3916,20140905,0,3669,Colorado,after
3917,20140906,0,3669,Colorado,after
3918,20140907,1,3669,Colorado,after
3919,20140908,1,3669,Colorado,after
3920,20140909,1,3669,Colorado,after
3921,20140910,2,3669,Colorado,after
3922,20140911,0,3669,Colorado,after
3923,20140912,0,3669,Colorado,after
3924,20140913,0,3669,Colorado,after
3925,20140914,0,3669,Colorado,after
3926,20140915,1,3669,Colorado,after
3927,20140916,0,3669,Colorado,after
3928,20140917,0,3669,Colorado,after
3929,20140918,1,3669,Colorado,after
3930,20140919,2,3669,Colorado,after
3931,20140920,2,3669,Colorado,after
3932,20140921,2,3669,Colorado,after
3933,20140922,3,3669,Colorado,after
3934,20140923,1,3669,Colorado,after
3935,20140924,1,3669,Colorado,after
3936,20140925,3,3669,Colorado,after
3937,20140926,2,3669,Colorado,after
3938,20140927,2,3669,Colorado,after
3939,20140928,2,3669,Colorado,after
3940,20140929,1,3669,Colorado,after
3941,20140930,0,3669,Colorado,after
3942,20141001,1,3669,Colorado,after
3943,20141002,0,3669,Colorado,after
3944,20141003,2,3669,Colorado,after
3945,20141004,2,3669,Colorado,after
3946,20141005,1,3669,Colorado,after
3947,20141006,1,3669,Colorado,after
3948,20141007,2,3669,Colorado,after
3949,20141008,1,3669,Colorado,after
3950,20141009,1,3669,Colorado,after
3951,20141010,3,3669,Colorado,after
3952,20141011,3,3669,Colorado,after
3953,20141012,2,3669,Colorado,after
3954,20141013,2,3669,Colorado,after
3955,20141014,1,3669,Colorado,after
3956,20141015,1,3669,Colorado,after
3957,20141016,1,3669,Colorado,after
3958,20141017,3,3669,Colorado,after
3959,20141018,1,3669,Colorado,after
3960,20141019,3,3669,Colorado,after
3961,20141020,0,3669,Colorado,after
3962,20141021,2,3669,Colorado,after
3963,20141022,1,3669,Colorado,after
3964,20141023,1,3669,Colorado,after
3965,20141024,3,3669,Colorado,after
3966,20141025,2,3669,Colorado,after
3967,20141026,0,3669,Colorado,after
3968,20141027,1,3669,Colorado,after
3969,20141028,1,3669,Colorado,after
3970,20141029,1,3669,Colorado,after
3971,20141030,0,3669,Colorado,after
3972,20141031,2,3669,Colorado,after
3973,20141101,4,3669,Colorado,after
3974,20141102,0,3669,Colorado,after
3975,20141103,4,3669,Colorado,after
3976,20141104,0,3669,Colorado,after
3977,20141105,1,3669,Colorado,after
3978,20141106,0,3669,Colorado,after
3979,20141107,2,3669,Colorado,after
3980,20141108,0,3669,Colorado,after
3981,20141109,0,3669,Colorado,after
3982,20141110,0,3669,Colorado,after
3983,20141111,1,3669,Colorado,after
3984,20141112,2,3669,Colorado,after
3985,20141113,0,3669,Colorado,after
3986,20141114,0,3669,Colorado,after
3987,20141115,1,3669,Colorado,after
3988,20141116,0,3669,Colorado,after
3989,20141117,0,3669,Colorado,after
3990,20141118,1,3669,Colorado,after
3991,20141119,1,3669,Colorado,after
3992,20141120,1,3669,Colorado,after
3993,20141121,1,3669,Colorado,after
3994,20141122,2,3669,Colorado,after
3995,20141123,2,3669,Colorado,after
3996,20141124,2,3669,Colorado,after
3997,20141125,1,3669,Colorado,after
3998,20141126,2,3669,Colorado,after
3999,20141127,1,3669,Colorado,after
4000,20141128,1,3669,Colorado,after
4001,20141129,1,3669,Colorado,after
4002,20141130,1,3669,Colorado,after
4003,20141201,2,3669,Colorado,after
4004,20141202,0,3669,Colorado,after
4005,20141203,2,3669,Colorado,after
4006,20141204,1,3669,Colorado,after
4007,20141205,1,3669,Colorado,after
4008,20141206,0,3669,Colorado,after
4009,20141207,1,3669,Colorado,after
4010,20141208,1,3669,Colorado,after
4011,20141209,1,3669,Colorado,after
4012,20141210,0,3669,Colorado,after
4013,20141211,1,3669,Colorado,after
4014,20141212,2,3669,Colorado,after
4015,20141213,3,3669,Colorado,after
4016,20141214,0,3669,Colorado,after
4017,20141215,1,3669,Colorado,after
4018,20141216,2,3669,Colorado,after
4019,20141217,1,3669,Colorado,after
4020,20141218,1,3669,Colorado,after
4021,20141219,1,3669,Colorado,after
4022,20141220,2,3669,Colorado,after
4023,20141221,1,3669,Colorado,after
4024,20141222,2,3669,Colorado,after
4025,20141223,0,3669,Colorado,after
4026,20141224,0,3669,Colorado,after
4027,20141225,1,3669,Colorado,after
4028,20141226,2,3669,Colorado,after
4029,20141227,0,3669,Colorado,after
4030,20141228,0,3669,Colorado,after
4031,20141229,0,3669,Colorado,after
4032,20141230,2,3669,Colorado,after
4033,20141231,0,3669,Colorado,after
4034,20150101,1,3669,Colorado,after
3725,20140226,0,4090,District of Columbia,before
3726,20140227,0,4090,District of Columbia,before
3727,20140228,0,4090,District of Columbia,before
3728,20140301,0,4090,District of Columbia,before
3729,20140302,1,4090,District of Columbia,before
3730,20140303,0,4090,District of Columbia,before
3731,20140304,0,4090,District of Columbia,before
3732,20140305,0,4090,District of Columbia,before
3733,20140306,0,4090,District of Columbia,before
3734,20140307,1,4090,District of Columbia,before
3735,20140308,0,4090,District of Columbia,before
3736,20140309,0,4090,District of Columbia,before
3737,20140310,0,4090,District of Columbia,before
3738,20140311,0,4090,District of Columbia,before
3739,20140312,1,4090,District of Columbia,before
3740,20140313,0,4090,District of Columbia,before
3741,20140314,0,4090,District of Columbia,before
3742,20140315,0,4090,District of Columbia,before
3743,20140316,0,4090,District of Columbia,before
3744,20140317,0,4090,District of Columbia,before
3745,20140318,0,4090,District of Columbia,before
3746,20140319,0,4090,District of Columbia,before
3747,20140320,0,4090,District of Columbia,before
3748,20140321,0,4090,District of Columbia,before
3749,20140322,1,4090,District of Columbia,before
3750,20140323,0,4090,District of Columbia,before
3751,20140324,0,4090,District of Columbia,before
3752,20140325,0,4090,District of Columbia,before
3753,20140326,0,4090,District of Columbia,before
3754,20140327,0,4090,District of Columbia,before
3755,20140328,1,4090,District of Columbia,before
3756,20140329,0,4090,District of Columbia,before
3757,20140330,0,4090,District of Columbia,before
3758,20140331,0,4090,District of Columbia,before
3759,20140401,0,4090,District of Columbia,before
3760,20140402,0,4090,District of Columbia,before
3761,20140403,0,4090,District of Columbia,before
3762,20140404,0,4090,District of Columbia,before
3763,20140405,0,4090,District of Columbia,before
3764,20140406,0,4090,District of Columbia,before
3765,20140407,0,4090,District of Columbia,before
3766,20140408,0,4090,District of Columbia,before
3767,20140409,0,4090,District of Columbia,before
3768,20140410,0,4090,District of Columbia,before
3769,20140411,0,4090,District of Columbia,before
3770,20140412,0,4090,District of Columbia,before
3771,20140413,0,4090,District of Columbia,before
3772,20140414,0,4090,District of Columbia,before
3773,20140415,0,4090,District of Columbia,before
3774,20140416,0,4090,District of Columbia,before
3775,20140417,0,4090,District of Columbia,before
3776,20140418,0,4090,District of Columbia,before
3777,20140419,0,4090,District of Columbia,before
3778,20140420,0,4090,District of Columbia,before
3779,20140421,0,4090,District of Columbia,before
3780,20140422,0,4090,District of Columbia,before
3781,20140423,0,4090,District of Columbia,before
3782,20140424,0,4090,District of Columbia,before
3783,20140425,0,4090,District of Columbia,before
3784,20140426,0,4090,District of Columbia,before
3785,20140427,0,4090,District of Columbia,before
3786,20140428,0,4090,District of Columbia,before
3787,20140429,0,4090,District of Columbia,before
3788,20140430,0,4090,District of Columbia,before
3789,20140501,0,4090,District of Columbia,before
3790,20140502,0,4090,District of Columbia,before
3791,20140503,0,4090,District of Columbia,before
3792,20140504,0,4090,District of Columbia,before
3793,20140505,0,4090,District of Columbia,before
3794,20140506,0,4090,District of Columbia,before
3795,20140507,0,4090,District of Columbia,before
3796,20140508,0,4090,District of Columbia,before
3797,20140509,0,4090,District of Columbia,before
3798,20140510,0,4090,District of Columbia,before
3799,20140511,0,4090,District of Columbia,before
3800,20140512,0,4090,District of Columbia,before
3801,20140513,0,4090,District of Columbia,before
3802,20140514,0,4090,District of Columbia,before
3803,20140515,0,4090,District of Columbia,before
3804,20140516,0,4090,District of Columbia,before
3805,20140517,0,4090,District of Columbia,before
3806,20140518,0,4090,District of Columbia,before
3807,20140519,0,4090,District of Columbia,before
3808,20140520,0,4090,District of Columbia,before
3809,20140521,0,4090,District of Columbia,before
3810,20140522,0,4090,District of Columbia,before
3811,20140523,0,4090,District of Columbia,before
3812,20140524,0,4090,District of Columbia,before
3813,20140525,0,4090,District of Columbia,before
3814,20140526,0,4090,District of Columbia,before
3815,20140527,0,4090,District of Columbia,before
3816,20140528,0,4090,District of Columbia,before
3817,20140529,0,4090,District of Columbia,before
3818,20140530,0,4090,District of Columbia,before
3819,20140531,0,4090,District of Columbia,before
3820,20140601,0,4090,District of Columbia,before
3821,20140602,0,4090,District of Columbia,before
3822,20140603,0,4090,District of Columbia,before
3823,20140604,0,4090,District of Columbia,before
3824,20140605,0,4090,District of Columbia,before
3825,20140606,0,4090,District of Columbia,before
3826,20140607,0,4090,District of Columbia,before
3827,20140608,0,4090,District of Columbia,before
3828,20140609,0,4090,District of Columbia,before
3829,20140610,0,4090,District of Columbia,before
3830,20140611,0,4090,District of Columbia,before
3831,20140612,0,4090,District of Columbia,before
3832,20140613,0,4090,District of Columbia,before
3833,20140614,0,4090,District of Columbia,before
3834,20140615,0,4090,District of Columbia,before
3835,20140616,0,4090,District of Columbia,before
3836,20140617,0,4090,District of Columbia,before
3837,20140618,0,4090,District of Columbia,before
3838,20140619,0,4090,District of Columbia,before
3839,20140620,0,4090,District of Columbia,before
3840,20140621,0,4090,District of Columbia,before
3841,20140622,0,4090,District of Columbia,before
3842,20140623,0,4090,District of Columbia,before
3843,20140624,1,4090,District of Columbia,before
3844,20140625,0,4090,District of Columbia,before
3845,20140626,0,4090,District of Columbia,before
3846,20140627,0,4090,District of Columbia,before
3847,20140628,0,4090,District of Columbia,before
3848,20140629,0,4090,District of Columbia,before
3849,20140630,0,4090,District of Columbia,before
3850,20140701,0,4090,District of Columbia,before
3851,20140702,0,4090,District of Columbia,before
3852,20140703,0,4090,District of Columbia,before
3853,20140704,1,4090,District of Columbia,before
3854,20140705,0,4090,District of Columbia,before
3855,20140706,0,4090,District of Columbia,before
3856,20140707,0,4090,District of Columbia,before
3857,20140708,0,4090,District of Columbia,before
3858,20140709,0,4090,District of Columbia,before
3859,20140710,0,4090,District of Columbia,before
3860,20140711,0,4090,District of Columbia,before
3861,20140712,0,4090,District of Columbia,before
3862,20140713,0,4090,District of Columbia,before
3863,20140714,0,4090,District of Columbia,before
3864,20140715,0,4090,District of Columbia,before
3865,20140716,0,4090,District of Columbia,before
3866,20140717,0,4090,District of Columbia,before
3867,20140718,0,4090,District of Columbia,before
3868,20140719,0,4090,District of Columbia,before
3869,20140720,0,4090,District of Columbia,before
